x,f(x)
0,1.442404731268471
1,1.442380600927709
2,1.442356464331403
3,1.442332321476443
4,1.442308172359723
5,1.442284016978128
6,1.442259855328547
7,1.442235687407862
8,1.442211513212956
9,1.442187332740706
10,1.442163145987992
11,1.442138952951686
12,1.442114753628662
13,1.442090548015790
14,1.442066336109938
15,1.442042117907969
16,1.442017893406750
17,1.441993662603139
18,1.441969425493995
19,1.441945182076176
20,1.441920932346534
21,1.441896676301922
22,1.441872413939188
23,1.441848145255180
24,1.441823870246742
25,1.441799588910717
26,1.441775301243944
27,1.441751007243262
28,1.441726706905506
29,1.441702400227508
30,1.441678087206099
31,1.441653767838109
32,1.441629442120362
33,1.441605110049682
34,1.441580771622891
35,1.441556426836807
36,1.441532075688248
37,1.441507718174027
38,1.441483354290956
39,1.441458984035846
40,1.441434607405502
41,1.441410224396730
42,1.441385835006332
43,1.441361439231110
44,1.441337037067858
45,1.441312628513375
46,1.441288213564452
47,1.441263792217880
48,1.441239364470447
49,1.441214930318939
50,1.441190489760140
51,1.441166042790831
52,1.441141589407789
53,1.441117129607792
54,1.441092663387614
55,1.441068190744026
56,1.441043711673796
57,1.441019226173693
58,1.440994734240480
59,1.440970235870918
60,1.440945731061768
61,1.440921219809787
62,1.440896702111729
63,1.440872177964346
64,1.440847647364389
65,1.440823110308604
66,1.440798566793737
67,1.440774016816531
68,1.440749460373725
69,1.440724897462057
70,1.440700328078263
71,1.440675752219075
72,1.440651169881224
73,1.440626581061438
74,1.440601985756442
75,1.440577383962960
76,1.440552775677711
77,1.440528160897415
78,1.440503539618788
79,1.440478911838541
80,1.440454277553388
81,1.440429636760034
82,1.440404989455188
83,1.440380335635551
84,1.440355675297826
85,1.440331008438710
86,1.440306335054901
87,1.440281655143090
88,1.440256968699970
89,1.440232275722229
90,1.440207576206554
91,1.440182870149628
92,1.440158157548133
93,1.440133438398746
94,1.440108712698144
95,1.440083980443002
96,1.440059241629990
97,1.440034496255777
98,1.440009744317029
99,1.439984985810411
100,1.439960220732583
101,1.439935449080204
102,1.439910670849930
103,1.439885886038416
104,1.439861094642311
105,1.439836296658266
106,1.439811492082927
107,1.439786680912935
108,1.439761863144934
109,1.439737038775562
110,1.439712207801455
111,1.439687370219246
112,1.439662526025566
113,1.439637675217044
114,1.439612817790306
115,1.439587953741974
116,1.439563083068672
117,1.439538205767015
118,1.439513321833621
119,1.439488431265102
120,1.439463534058069
121,1.439438630209130
122,1.439413719714891
123,1.439388802571954
124,1.439363878776921
125,1.439338948326389
126,1.439314011216952
127,1.439289067445205
128,1.439264117007738
129,1.439239159901136
130,1.439214196121987
131,1.439189225666871
132,1.439164248532370
133,1.439139264715060
134,1.439114274211515
135,1.439089277018309
136,1.439064273132010
137,1.439039262549185
138,1.439014245266398
139,1.438989221280212
140,1.438964190587185
141,1.438939153183873
142,1.438914109066831
143,1.438889058232609
144,1.438864000677757
145,1.438838936398820
146,1.438813865392342
147,1.438788787654863
148,1.438763703182922
149,1.438738611973054
150,1.438713514021791
151,1.438688409325665
152,1.438663297881202
153,1.438638179684928
154,1.438613054733365
155,1.438587923023032
156,1.438562784550447
157,1.438537639312124
158,1.438512487304575
159,1.438487328524308
160,1.438462162967831
161,1.438436990631647
162,1.438411811512256
163,1.438386625606157
164,1.438361432909847
165,1.438336233419818
166,1.438311027132561
167,1.438285814044563
168,1.438260594152309
169,1.438235367452282
170,1.438210133940961
171,1.438184893614823
172,1.438159646470343
173,1.438134392503992
174,1.438109131712240
175,1.438083864091551
176,1.438058589638391
177,1.438033308349219
178,1.438008020220494
179,1.437982725248671
180,1.437957423430202
181,1.437932114761538
182,1.437906799239127
183,1.437881476859412
184,1.437856147618835
185,1.437830811513835
186,1.437805468540849
187,1.437780118696310
188,1.437754761976650
189,1.437729398378295
190,1.437704027897673
191,1.437678650531204
192,1.437653266275310
193,1.437627875126408
194,1.437602477080911
195,1.437577072135232
196,1.437551660285779
197,1.437526241528958
198,1.437500815861174
199,1.437475383278826
200,1.437449943778312
201,1.437424497356028
202,1.437399044008365
203,1.437373583731714
204,1.437348116522460
205,1.437322642376989
206,1.437297161291681
207,1.437271673262914
208,1.437246178287064
209,1.437220676360505
210,1.437195167479605
211,1.437169651640733
212,1.437144128840252
213,1.437118599074524
214,1.437093062339908
215,1.437067518632760
216,1.437041967949434
217,1.437016410286279
218,1.436990845639643
219,1.436965274005870
220,1.436939695381303
221,1.436914109762281
222,1.436888517145140
223,1.436862917526214
224,1.436837310901832
225,1.436811697268323
226,1.436786076622011
227,1.436760448959219
228,1.436734814276266
229,1.436709172569468
230,1.436683523835139
231,1.436657868069589
232,1.436632205269125
233,1.436606535430054
234,1.436580858548677
235,1.436555174621292
236,1.436529483644198
237,1.436503785613686
238,1.436478080526047
239,1.436452368377570
240,1.436426649164538
241,1.436400922883234
242,1.436375189529937
243,1.436349449100923
244,1.436323701592465
245,1.436297947000834
246,1.436272185322296
247,1.436246416553117
248,1.436220640689558
249,1.436194857727877
250,1.436169067664331
251,1.436143270495173
252,1.436117466216652
253,1.436091654825015
254,1.436065836316507
255,1.436040010687368
256,1.436014177933838
257,1.435988338052150
258,1.435962491038539
259,1.435936636889232
260,1.435910775600457
261,1.435884907168437
262,1.435859031589393
263,1.435833148859542
264,1.435807258975099
265,1.435781361932277
266,1.435755457727282
267,1.435729546356322
268,1.435703627815600
269,1.435677702101314
270,1.435651769209663
271,1.435625829136839
272,1.435599881879035
273,1.435573927432437
274,1.435547965793231
275,1.435521996957599
276,1.435496020921719
277,1.435470037681769
278,1.435444047233920
279,1.435418049574343
280,1.435392044699205
281,1.435366032604669
282,1.435340013286898
283,1.435313986742048
284,1.435287952966274
285,1.435261911955729
286,1.435235863706562
287,1.435209808214918
288,1.435183745476940
289,1.435157675488768
290,1.435131598246539
291,1.435105513746387
292,1.435079421984441
293,1.435053322956831
294,1.435027216659680
295,1.435001103089110
296,1.434974982241239
297,1.434948854112183
298,1.434922718698055
299,1.434896575994963
300,1.434870425999014
301,1.434844268706311
302,1.434818104112954
303,1.434791932215040
304,1.434765753008663
305,1.434739566489915
306,1.434713372654882
307,1.434687171499649
308,1.434660963020298
309,1.434634747212908
310,1.434608524073553
311,1.434582293598306
312,1.434556055783237
313,1.434529810624411
314,1.434503558117891
315,1.434477298259738
316,1.434451031046007
317,1.434424756472753
318,1.434398474536025
319,1.434372185231872
320,1.434345888556337
321,1.434319584505462
322,1.434293273075285
323,1.434266954261839
324,1.434240628061158
325,1.434214294469269
326,1.434187953482197
327,1.434161605095966
328,1.434135249306593
329,1.434108886110095
330,1.434082515502485
331,1.434056137479772
332,1.434029752037963
333,1.434003359173060
334,1.433976958881063
335,1.433950551157970
336,1.433924135999774
337,1.433897713402466
338,1.433871283362033
339,1.433844845874458
340,1.433818400935723
341,1.433791948541805
342,1.433765488688679
343,1.433739021372317
344,1.433712546588685
345,1.433686064333750
346,1.433659574603471
347,1.433633077393809
348,1.433606572700718
349,1.433580060520150
350,1.433553540848053
351,1.433527013680374
352,1.433500479013054
353,1.433473936842032
354,1.433447387163244
355,1.433420829972623
356,1.433394265266098
357,1.433367693039594
358,1.433341113289034
359,1.433314526010339
360,1.433287931199423
361,1.433261328852200
362,1.433234718964580
363,1.433208101532468
364,1.433181476551769
365,1.433154844018381
366,1.433128203928201
367,1.433101556277123
368,1.433074901061036
369,1.433048238275827
370,1.433021567917380
371,1.432994889981573
372,1.432968204464285
373,1.432941511361387
374,1.432914810668751
375,1.432888102382244
376,1.432861386497727
377,1.432834663011063
378,1.432807931918107
379,1.432781193214712
380,1.432754446896730
381,1.432727692960006
382,1.432700931400384
383,1.432674162213705
384,1.432647385395804
385,1.432620600942516
386,1.432593808849669
387,1.432567009113092
388,1.432540201728607
389,1.432513386692033
390,1.432486563999188
391,1.432459733645885
392,1.432432895627934
393,1.432406049941140
394,1.432379196581307
395,1.432352335544234
396,1.432325466825718
397,1.432298590421552
398,1.432271706327524
399,1.432244814539422
400,1.432217915053027
401,1.432191007864118
402,1.432164092968472
403,1.432137170361860
404,1.432110240040053
405,1.432083301998814
406,1.432056356233907
407,1.432029402741090
408,1.432002441516118
409,1.431975472554742
410,1.431948495852712
411,1.431921511405772
412,1.431894519209663
413,1.431867519260123
414,1.431840511552888
415,1.431813496083687
416,1.431786472848248
417,1.431759441842296
418,1.431732403061551
419,1.431705356501730
420,1.431678302158547
421,1.431651240027712
422,1.431624170104932
423,1.431597092385910
424,1.431570006866344
425,1.431542913541933
426,1.431515812408368
427,1.431488703461339
428,1.431461586696530
429,1.431434462109625
430,1.431407329696301
431,1.431380189452235
432,1.431353041373097
433,1.431325885454555
434,1.431298721692275
435,1.431271550081916
436,1.431244370619137
437,1.431217183299591
438,1.431189988118928
439,1.431162785072795
440,1.431135574156836
441,1.431108355366690
